,cate,product,cost,review_star,review,tag
282,"Clothing, Shoes & Jewelry","Gildan Men's Ultra Cotton T-Shirt, Style G2000, Multipack",$7.97 - $122.20,5,"I recommend these T-shirts. I am 5'8"" and 140"", I do not like tight T-shirts so I bought a large. I am happy with it, although I am sure that a medium would have worked.

I will compare the Gilden T-shirt with the Fruit of the Loom Platinum that you will see at Wal-Mart.

Pro - The Gilden appears to be better built and the sizing was consistent on the two T-shirts that came in the package. The neck was smaller, without being tight. I am guessing that fabric around the neck will not wrinkle up, unlike many Fruit of the Looms. There were no loose threads, unlike many Fruit of the Loom. Gilden has heavier fabric, which is better most of the year where I live (east Tennessee). I do not want a see-through T-shirt. Also, no one who sees me would want me wearing a see-through T-shirt.

Con - The Fruit of the Loom is much softer after a first washing. I washed the Gildan T-shirt in warm water with two minutes in the dryer on Energy-Saving. Gilden has a tag which is not as good as Fruit of the Loom (no tag). I cut the tag out without any problem and now the Gilden is fine. Gilden is slightly more expensive but both brands are inexpensive.

Neutral - Neither brand bleeds color. I have only washed the Gilden one time so I do not know whether it will fade. My Fruit of the Loom T-shirts fade but it takes many washes for that to occur.

I hope that this review is helpful to you.

Update - June 2, 2020. The Gildan T-shirts that I bought previously held up reasonably well for the money. They did not shrink. They did not fade. However, they did not get softer. Washing was on warm and drying was three minutes on energy saver.

I purchased some more Gildans to replace the ones that wore out. I have not washed them yet. I bought Galapagos Blue and Orange in Large size. Both are 100% cotton. The necks seem smaller than the Fruit of the Loom Platinums that I own. I like that because I have a small head so I don't need a big neck. I am still 5'8"" and 140 pounds and the Large is comfortable for me. A medium would probably fit me better; however, I like a looser-fitting T-shirt.

I will let you know how well the new Gildans do after washing in warm water and drying for three minutes on energy saving heat.

Notably, I have some old Fruit of the Loom T-shirts (like ten years or more) which are reasonably thick, reasonably soft, and still going strong after all this time. I wish that I had bought more of them.

June 10, 2020 - After one wash in warm water and three minutes in the dryer, the new Gildans did not shrink or fade. Also, the necks did not stretch. However, the T-shirts did not become softer. Therefore, three out of the four results were good and one result was neutral.

September 20, 2020 - After multiple washings in warm water and three minutes in the dryer on ""energy saving"", the verdict is the same. Good - the T-shirts did not shrink or fade and the necks did not stretch. Bad - The T-shirts did not get any softer. One other note - the tags on the T-shirts would be very annoying to wear so I cut the tags out.

November 22, 2020 - The first thing to go bad on these T-shirts has been that the necks have stretched slightly. The stretching was not terrible but it is noticeable (at least to me). Nevertheless, I would give the T-shirts 4.5 stars. They do seem a little but softer or maybe I am getting more used to them. They do not feel scratchy to me. They have not faded or shrunk. I definitely like them much better than the ultra-thin Fruit of the Loom Platinum.

November 28, 2020 - I have purchased only Large-size Gildan T-shirts. I am very happy that the sizing has been very consistent. Gildan has much better quality control than Fruit of the Loom.

March 11, 2021 - I have revised the rating to a five stars. The T-shirts have gotten soft after probably 10 - 12 washings. The necks have stretched slightly but not very much. I am picky about that so I may notice that more than most people would. I dry the T-shirts by putting them in the dryer on energy saving setting for three minutes and then laying them on a bamboo drying rack. I do NOT dry them by putting them on hangers. The T-shirts still look great with no fading. I wear them frequently and enjoy the various colors.

September 16, 2021 - The T-shirts are still doing well. One note, I think that the 6.0 weight fabric is much better than the 5.3 weight fabric. I bought some 5.3 weight lime green T-shirts to try to make myself more visible when walking. The necks have sagged after four washes. They served the purpose for the summer. However, I would not buy the 5.3 ounce again. The 6.0 ounce T-shirts have maintained their shape with minimal neck sagging or crinkling.",positive
283,"Clothing, Shoes & Jewelry","Gildan Men's Ultra Cotton T-Shirt, Style G2000, Multipack",$7.97 - $122.20,4,I bought these shirts so I could get my logo on them and it fit as expected. Real cotton shirts they have not shrunk in the washer and I have washed more them 3 times. Color is still vibrant also. I like the lose fit nothing tight on my arms and I like it to fall past my belt m. I would buy again,positive
284,"Clothing, Shoes & Jewelry","Gildan Men's Ultra Cotton T-Shirt, Style G2000, Multipack",$7.97 - $122.20,5,"The shirts are well made and are on the heavier side. They can definitely be used as a regular T-Shirt with out another undershirt. In colder weather, they work well as undershirts. I have order several Gildan shirts and have never had a problem with quality control as some reviews have stated. Would definitely buy again.",positive
285,"Clothing, Shoes & Jewelry","Gildan Men's Ultra Cotton T-Shirt, Style G2000, Multipack",$7.97 - $122.20,4,"As I recall (as usual), large was recommended for my body size. That said, I bought XL as usual when buying any shirt. Still, the neck is too tight at the front, which is annoying...so I stretch them out by hand...which is certainly damaging my ""personal appearance"" standing in the community.

Otherwise, these are nice t shirts and fit properly in every other respect.

Due to annoyance factor, will not buy again.",positive
286,"Clothing, Shoes & Jewelry","Gildan Men's Ultra Cotton T-Shirt, Style G2000, Multipack",$7.97 - $122.20,5,Fits just as I wanted it to! I am a woman an purchased for something loose an comfortable to wear around the house. Very comfortable not too loose or tight.,positive
287,"Clothing, Shoes & Jewelry","Gildan Men's Ultra Cotton T-Shirt, Style G2000, Multipack",$7.97 - $122.20,4,"Not a bad shirt. It fits great and is very comfortable. It does dull rather quickly after a few washes, but it is cheap.",positive
288,"Clothing, Shoes & Jewelry","Gildan Men's Ultra Cotton T-Shirt, Style G2000, Multipack",$7.97 - $122.20,4,These tees fit just right and the neck was the right size. They are sturdier than other tees and will last. the only down side is that they are not soft.,positive
289,"Clothing, Shoes & Jewelry","Gildan Men's Ultra Cotton T-Shirt, Style G2000, Multipack",$7.97 - $122.20,5,I wanted some inexpensive T-shirts to wear around the house to work in. These tees are heavy and fit perfectly. Very happy with this purchase.,positive
290,"Clothing, Shoes & Jewelry",Amoretu Women Summer Tunic Dress V Neck Casual Loose Flowy Swing Shift Dresses,$22.38 - $31.99,4,"Pros: Loved the flowy style of the dress. I’m normally a 2X (16/18) and bought the XXL which surprisingly fit fine and hid my belly. The sleeves provided a nice amount of coverage. Cons: it’s Shein quality but double the cost. Plus, the dress is really, really short. I am average height and it fell above my knees. I wore shorts underneath to help avoid any flashing situations but I was still self conscious and tugging on the material most of the night. Dress material is light, but not very breathable (like a poly/chiffon) and pretty sheer. Second reason I wore the bike shorts is was because I was afraid it would be see-through. I was going to wear a tank underneath too but the V-neck didn’t allow for it. It seemed to wash OK, but don’t know what it will be like when it dries (I am using a drying rack to air dry the dress). If it shrinks at all in the length, it will be unwearable.
Overall, it worked for the few hours I needed it to, but not sure I’d wear again.",positive
291,"Clothing, Shoes & Jewelry",Amoretu Women Summer Tunic Dress V Neck Casual Loose Flowy Swing Shift Dresses,$22.38 - $31.99,4,"I really like this dress and kept it but I’m having a seamstress take it in. I’m a petite and the small way too big in the waste. It fit nicely through the top and shoulders. I realize the style is supposed to be a little bigger & flow but it was too much.
I can’t seem to find any of these companies that sell extra small.",positive
292,"Clothing, Shoes & Jewelry",Amoretu Women Summer Tunic Dress V Neck Casual Loose Flowy Swing Shift Dresses,$22.38 - $31.99,4,Dress it up for work and tone it down for date night. It’s flattering on every body type. The only reason for 4 stars is that the fabric isn’t breathable and I easily get hot. I won’t wear this dress if I can’t be in AC most of the time.,positive
293,"Clothing, Shoes & Jewelry",Amoretu Women Summer Tunic Dress V Neck Casual Loose Flowy Swing Shift Dresses,$22.38 - $31.99,4,"This dress is cute. I would say it’s tts. I am 5ft7 and 120lb. The dress hits me a little above my knee, which isn’t too short, being I bought it for church. I wear small and ordered a small. It fit well. The only thing I did not like about it was the material. It is really thin, and it feels cheaply made, but I guess that can be expected when ordering things off line.Also I should have checked to see if it was cotton or not.( I’m more of a cotton material person.) All in all I would give this dress a 4 out of 5 with the material being the biggest downfall.",positive
